DateTime,Junction,Vehicles,Hour,Day,Weekday,Month,Year,IsWeekend,Lag_1hr,Lag_24hr,Temperature_C,Precipitation_mm,WindSpeed_kmh,Humidity_percent,is_public_holiday,is_sports_event,is_concert,is_public_demonstration
2016-08-08 07:00:00,3,4,7,8,0,8,2016,0,5.0,5.0,27.7,0.0,11.3,87.0,0.0,0.0,0.0,0.0
2016-08-08 08:00:00,3,6,8,8,0,8,2016,0,4.0,7.0,28.8,0.0,12.3,81.0,0.0,0.0,0.0,0.0
2016-08-08 09:00:00,3,6,9,8,0,8,2016,0,6.0,7.0,29.8,0.0,15.1,75.0,0.0,0.0,0.0,0.0
2016-08-08 10:00:00,3,12,10,8,0,8,2016,0,6.0,13.0,30.3,0.0,17.6,72.0,0.0,0.0,0.0,0.0
2016-08-08 11:00:00,3,20,11,8,0,8,2016,0,12.0,12.0,31.0,0.1,17.0,71.0,0.0,0.0,0.0,0.0
2016-08-08 12:00:00,3,19,12,8,0,8,2016,0,20.0,9.0,31.8,0.0,15.9,69.0,0.0,0.0,0.0,0.0
2016-08-08 13:00:00,3,16,13,8,0,8,2016,0,19.0,10.0,32.2,0.0,15.2,68.0,0.0,0.0,0.0,0.0
2016-08-08 14:00:00,3,14,14,8,0,8,2016,0,16.0,11.0,32.4,0.1,16.4,68.0,0.0,0.0,0.0,0.0
2016-08-08 15:00:00,3,19,15,8,0,8,2016,0,14.0,14.0,32.5,0.0,14.8,66.0,0.0,0.0,0.0,0.0
2016-08-08 16:00:00,3,17,16,8,0,8,2016,0,19.0,11.0,30.2,2.4,14.1,77.0,0.0,0.0,0.0,0.0
2016-08-08 17:00:00,3,17,17,8,0,8,2016,0,17.0,13.0,30.2,0.0,12.7,76.0,0.0,0.0,0.0,0.0
2016-08-08 18:00:00,3,16,18,8,0,8,2016,0,17.0,12.0,28.6,1.1,7.8,82.0,0.0,0.0,0.0,0.0
2016-08-08 19:00:00,3,10,19,8,0,8,2016,0,16.0,11.0,27.9,0.1,7.0,87.0,0.0,0.0,0.0,0.0
2016-08-08 20:00:00,3,14,20,8,0,8,2016,0,10.0,6.0,27.4,0.0,6.8,88.0,0.0,0.0,0.0,0.0
2016-08-08 21:00:00,3,14,21,8,0,8,2016,0,14.0,11.0,27.3,0.0,8.4,88.0,0.0,0.0,0.0,0.0
2016-08-08 22:00:00,3,13,22,8,0,8,2016,0,14.0,8.0,27.1,0.0,9.4,89.0,0.0,0.0,0.0,0.0
2016-08-08 23:00:00,3,17,23,8,0,8,2016,0,13.0,12.0,27.0,0.0,10.8,89.0,0.0,0.0,0.0,0.0
2016-08-09 00:00:00,3,22,0,9,1,8,2016,0,17.0,11.0,27.3,0.0,10.8,89.0,0.0,0.0,0.0,0.0
2016-08-09 01:00:00,3,11,1,9,1,8,2016,0,22.0,7.0,27.0,0.2,10.5,89.0,0.0,0.0,0.0,0.0
2016-08-09 02:00:00,3,9,2,9,1,8,2016,0,11.0,6.0,26.7,0.2,10.8,89.0,0.0,0.0,0.0,0.0
2016-08-09 03:00:00,3,6,3,9,1,8,2016,0,9.0,4.0,26.3,0.6,10.4,90.0,0.0,0.0,0.0,0.0
2016-08-09 04:00:00,3,6,4,9,1,8,2016,0,6.0,3.0,26.1,0.4,12.2,91.0,0.0,0.0,0.0,0.0
2016-08-09 05:00:00,3,5,5,9,1,8,2016,0,6.0,3.0,25.9,0.1,13.0,91.0,0.0,0.0,0.0,0.0
2016-08-09 06:00:00,3,5,6,9,1,8,2016,0,5.0,5.0,25.8,0.0,14.1,92.0,0.0,0.0,0.0,0.0
2016-08-09 07:00:00,3,11,7,9,1,8,2016,0,5.0,4.0,26.0,0.0,16.2,91.0,0.0,0.0,0.0,0.0
2016-08-09 08:00:00,3,10,8,9,1,8,2016,0,11.0,6.0,26.8,0.0,17.9,86.0,0.0,0.0,0.0,0.0
2016-08-09 09:00:00,3,13,9,9,1,8,2016,0,10.0,6.0,27.6,0.1,16.5,82.0,0.0,0.0,0.0,0.0
2016-08-09 10:00:00,3,14,10,9,1,8,2016,0,13.0,12.0,28.7,0.2,14.8,78.0,0.0,0.0,0.0,0.0
2016-08-09 11:00:00,3,16,11,9,1,8,2016,0,14.0,20.0,29.2,0.0,13.6,77.0,0.0,0.0,0.0,0.0
2016-08-09 12:00:00,3,18,12,9,1,8,2016,0,16.0,19.0,30.6,0.0,13.0,73.0,0.0,0.0,0.0,0.0
2016-08-09 13:00:00,3,17,13,9,1,8,2016,0,18.0,16.0,29.6,1.4,10.5,75.0,0.0,0.0,0.0,0.0
2016-08-09 14:00:00,3,18,14,9,1,8,2016,0,17.0,14.0,29.5,1.1,6.6,76.0,0.0,0.0,0.0,0.0
2016-08-09 15:00:00,3,19,15,9,1,8,2016,0,18.0,19.0,30.2,0.0,5.2,73.0,0.0,0.0,0.0,0.0
2016-08-09 16:00:00,3,19,16,9,1,8,2016,0,19.0,17.0,30.5,0.0,8.8,72.0,0.0,0.0,0.0,0.0
2016-08-09 17:00:00,3,18,17,9,1,8,2016,0,19.0,17.0,29.8,0.4,6.5,75.0,0.0,0.0,0.0,0.0
2016-08-09 18:00:00,3,13,18,9,1,8,2016,0,18.0,16.0,28.0,2.4,5.2,85.0,0.0,0.0,0.0,0.0
2016-08-09 19:00:00,3,15,19,9,1,8,2016,0,13.0,10.0,26.9,2.4,5.8,91.0,0.0,0.0,0.0,0.0
2016-08-09 20:00:00,3,15,20,9,1,8,2016,0,15.0,14.0,26.8,0.0,7.9,91.0,0.0,0.0,0.0,0.0
2016-08-09 21:00:00,3,16,21,9,1,8,2016,0,15.0,14.0,26.8,0.0,8.7,91.0,0.0,0.0,0.0,0.0
2016-08-09 22:00:00,3,11,22,9,1,8,2016,0,16.0,13.0,26.7,0.0,9.0,91.0,0.0,0.0,0.0,0.0
2016-08-09 23:00:00,3,16,23,9,1,8,2016,0,11.0,17.0,26.5,0.0,9.8,91.0,0.0,0.0,0.0,0.0
2016-08-10 00:00:00,3,12,0,10,2,8,2016,0,16.0,22.0,26.6,0.0,10.2,93.0,0.0,0.0,0.0,0.0
2016-08-10 01:00:00,3,8,1,10,2,8,2016,0,12.0,11.0,26.4,0.0,10.5,94.0,0.0,0.0,0.0,0.0
2016-08-10 02:00:00,3,10,2,10,2,8,2016,0,8.0,9.0,26.2,0.0,10.0,95.0,0.0,0.0,0.0,0.0
2016-08-10 03:00:00,3,7,3,10,2,8,2016,0,10.0,6.0,26.1,0.0,10.0,96.0,0.0,0.0,0.0,0.0
2016-08-10 04:00:00,3,6,4,10,2,8,2016,0,7.0,6.0,25.9,0.0,10.5,96.0,0.0,0.0,0.0,0.0
2016-08-10 05:00:00,3,4,5,10,2,8,2016,0,6.0,5.0,25.8,0.0,9.8,96.0,0.0,0.0,0.0,0.0
2016-08-10 06:00:00,3,4,6,10,2,8,2016,0,4.0,5.0,26.1,0.2,11.2,93.0,0.0,0.0,0.0,0.0
2016-08-10 07:00:00,3,4,7,10,2,8,2016,0,4.0,11.0,26.6,0.3,14.0,90.0,0.0,0.0,0.0,0.0
2016-08-10 08:00:00,3,8,8,10,2,8,2016,0,4.0,10.0,27.0,0.3,14.0,88.0,0.0,0.0,0.0,0.0
2016-08-10 09:00:00,3,8,9,10,2,8,2016,0,8.0,13.0,28.1,0.0,13.5,83.0,0.0,0.0,0.0,0.0
2016-08-10 10:00:00,3,8,10,10,2,8,2016,0,8.0,14.0,28.7,0.2,13.6,80.0,0.0,0.0,0.0,0.0
2016-08-10 11:00:00,3,7,11,10,2,8,2016,0,8.0,16.0,29.2,0.2,12.8,78.0,0.0,0.0,0.0,0.0
2016-08-10 12:00:00,3,13,12,10,2,8,2016,0,7.0,18.0,30.4,0.0,11.7,71.0,0.0,0.0,0.0,0.0
2016-08-10 13:00:00,3,12,13,10,2,8,2016,0,13.0,17.0,30.9,0.0,11.9,69.0,0.0,0.0,0.0,0.0
2016-08-10 14:00:00,3,21,14,10,2,8,2016,0,12.0,18.0,30.0,1.7,10.4,72.0,0.0,0.0,0.0,0.0
2016-08-10 15:00:00,3,17,15,10,2,8,2016,0,21.0,19.0,29.5,0.5,12.6,76.0,0.0,0.0,0.0,0.0
2016-08-10 16:00:00,3,16,16,10,2,8,2016,0,17.0,19.0,29.1,0.4,8.6,77.0,0.0,0.0,0.0,0.0
2016-08-10 17:00:00,3,14,17,10,2,8,2016,0,16.0,18.0,27.6,3.2,10.8,86.0,0.0,0.0,0.0,0.0
2016-08-10 18:00:00,3,15,18,10,2,8,2016,0,14.0,13.0,27.2,0.2,8.3,87.0,0.0,0.0,0.0,0.0
2016-08-10 19:00:00,3,12,19,10,2,8,2016,0,15.0,15.0,27.0,0.0,6.4,88.0,0.0,0.0,0.0,0.0
2016-08-10 20:00:00,3,19,20,10,2,8,2016,0,12.0,15.0,26.5,0.6,5.8,92.0,0.0,0.0,0.0,0.0
2016-08-10 21:00:00,3,16,21,10,2,8,2016,0,19.0,16.0,26.0,1.5,8.3,91.0,0.0,0.0,0.0,0.0
2016-08-10 22:00:00,3,16,22,10,2,8,2016,0,16.0,11.0,26.0,0.0,9.1,91.0,0.0,0.0,0.0,0.0
2016-08-10 23:00:00,3,16,23,10,2,8,2016,0,16.0,16.0,25.8,0.6,9.4,93.0,0.0,0.0,0.0,0.0
2016-08-11 00:00:00,3,9,0,11,3,8,2016,0,16.0,12.0,25.6,0.0,9.7,95.0,0.0,0.0,0.0,0.0
2016-08-11 01:00:00,3,10,1,11,3,8,2016,0,9.0,8.0,25.5,0.0,10.1,95.0,0.0,0.0,0.0,0.0
2016-08-11 02:00:00,3,9,2,11,3,8,2016,0,10.0,10.0,25.5,0.2,8.3,95.0,0.0,0.0,0.0,0.0
2016-08-11 03:00:00,3,6,3,11,3,8,2016,0,9.0,7.0,25.4,0.6,7.0,96.0,0.0,0.0,0.0,0.0
2016-08-11 04:00:00,3,10,4,11,3,8,2016,0,6.0,6.0,25.4,0.6,6.9,96.0,0.0,0.0,0.0,0.0
2016-08-11 05:00:00,3,4,5,11,3,8,2016,0,10.0,4.0,25.3,0.7,6.9,95.0,0.0,0.0,0.0,0.0
2016-08-11 06:00:00,3,5,6,11,3,8,2016,0,4.0,4.0,25.2,0.7,6.9,96.0,0.0,0.0,0.0,0.0
2016-08-11 07:00:00,3,6,7,11,3,8,2016,0,5.0,4.0,25.2,0.5,7.0,96.0,0.0,0.0,0.0,0.0
2016-08-11 08:00:00,3,7,8,11,3,8,2016,0,6.0,8.0,25.4,0.8,5.9,94.0,0.0,0.0,0.0,0.0
2016-08-11 09:00:00,3,10,9,11,3,8,2016,0,7.0,8.0,25.9,0.6,5.2,92.0,0.0,0.0,0.0,0.0
2016-08-11 10:00:00,3,15,10,11,3,8,2016,0,10.0,8.0,26.7,0.1,5.2,89.0,0.0,0.0,0.0,0.0
2016-08-11 11:00:00,3,12,11,11,3,8,2016,0,15.0,7.0,27.7,0.0,4.8,86.0,0.0,0.0,0.0,0.0
2016-08-11 12:00:00,3,17,12,11,3,8,2016,0,12.0,13.0,28.0,0.3,4.8,88.0,0.0,0.0,0.0,0.0
2016-08-11 13:00:00,3,13,13,11,3,8,2016,0,17.0,12.0,29.8,0.2,4.0,77.0,0.0,0.0,0.0,0.0
2016-08-11 14:00:00,3,18,14,11,3,8,2016,0,13.0,21.0,29.4,1.2,6.5,78.0,0.0,0.0,0.0,0.0
2016-08-11 15:00:00,3,20,15,11,3,8,2016,0,18.0,17.0,29.5,0.3,9.2,76.0,0.0,0.0,0.0,0.0
2016-08-11 16:00:00,3,18,16,11,3,8,2016,0,20.0,16.0,28.9,2.6,6.9,79.0,0.0,0.0,0.0,0.0
2016-08-11 17:00:00,3,14,17,11,3,8,2016,0,18.0,14.0,28.4,2.0,5.9,81.0,0.0,0.0,0.0,0.0
2016-08-11 18:00:00,3,17,18,11,3,8,2016,0,14.0,15.0,27.6,0.9,2.9,86.0,0.0,0.0,0.0,0.0
2016-08-11 19:00:00,3,15,19,11,3,8,2016,0,17.0,12.0,26.5,1.9,0.4,93.0,0.0,0.0,0.0,0.0
2016-08-11 20:00:00,3,16,20,11,3,8,2016,0,15.0,19.0,26.2,0.8,1.5,94.0,0.0,0.0,0.0,0.0
2016-08-11 21:00:00,3,11,21,11,3,8,2016,0,16.0,16.0,26.1,0.4,3.3,95.0,0.0,0.0,0.0,0.0
2016-08-11 22:00:00,3,10,22,11,3,8,2016,0,11.0,16.0,25.9,0.0,6.3,95.0,0.0,0.0,0.0,0.0
2016-08-11 23:00:00,3,11,23,11,3,8,2016,0,10.0,16.0,25.9,0.1,6.9,95.0,0.0,0.0,0.0,0.0
2016-08-12 00:00:00,3,13,0,12,4,8,2016,0,11.0,9.0,25.7,0.6,6.1,96.0,0.0,0.0,0.0,0.0
2016-08-12 01:00:00,3,7,1,12,4,8,2016,0,13.0,10.0,25.5,0.4,4.7,96.0,0.0,0.0,0.0,0.0
2016-08-12 02:00:00,3,10,2,12,4,8,2016,0,7.0,9.0,25.5,0.4,4.0,94.0,0.0,0.0,0.0,0.0
2016-08-12 03:00:00,3,7,3,12,4,8,2016,0,10.0,6.0,25.4,0.4,4.5,94.0,0.0,0.0,0.0,0.0
2016-08-12 04:00:00,3,4,4,12,4,8,2016,0,7.0,10.0,25.1,1.6,5.9,95.0,0.0,0.0,0.0,0.0
2016-08-12 05:00:00,3,5,5,12,4,8,2016,0,4.0,4.0,25.1,0.4,6.9,95.0,0.0,0.0,0.0,0.0
2016-08-12 06:00:00,3,6,6,12,4,8,2016,0,5.0,5.0,25.2,0.3,7.2,95.0,0.0,0.0,0.0,0.0
2016-08-12 07:00:00,3,6,7,12,4,8,2016,0,6.0,6.0,25.4,0.3,6.3,94.0,0.0,0.0,0.0,0.0
2016-08-12 08:00:00,3,11,8,12,4,8,2016,0,6.0,7.0,25.8,0.2,3.7,93.0,0.0,0.0,0.0,0.0
2016-08-12 09:00:00,3,9,9,12,4,8,2016,0,11.0,10.0,26.5,0.2,2.1,91.0,0.0,0.0,0.0,0.0
2016-08-12 10:00:00,3,12,10,12,4,8,2016,0,9.0,15.0,27.1,0.2,3.8,90.0,0.0,0.0,0.0,0.0
2016-08-12 11:00:00,3,18,11,12,4,8,2016,0,12.0,12.0,27.9,0.3,5.6,88.0,0.0,0.0,0.0,0.0
2016-08-12 12:00:00,3,22,12,12,4,8,2016,0,18.0,17.0,30.6,0.3,7.6,73.0,0.0,0.0,0.0,0.0
2016-08-12 13:00:00,3,18,13,12,4,8,2016,0,22.0,13.0,30.4,0.8,7.7,73.0,0.0,0.0,0.0,0.0
2016-08-12 14:00:00,3,16,14,12,4,8,2016,0,18.0,18.0,30.8,0.3,7.6,72.0,0.0,0.0,0.0,0.0
2016-08-12 15:00:00,3,17,15,12,4,8,2016,0,16.0,20.0,30.5,1.2,6.0,73.0,0.0,0.0,0.0,0.0
2016-08-12 16:00:00,3,17,16,12,4,8,2016,0,17.0,18.0,29.1,1.0,6.4,78.0,0.0,0.0,0.0,0.0
2016-08-12 17:00:00,3,14,17,12,4,8,2016,0,17.0,14.0,28.8,0.0,7.6,80.0,0.0,0.0,0.0,0.0
2016-08-12 18:00:00,3,20,18,12,4,8,2016,0,14.0,17.0,28.4,0.0,2.5,82.0,0.0,0.0,0.0,0.0
2016-08-12 19:00:00,3,22,19,12,4,8,2016,0,20.0,15.0,27.9,0.0,1.9,90.0,0.0,0.0,0.0,0.0
2016-08-12 20:00:00,3,13,20,12,4,8,2016,0,22.0,16.0,27.5,0.0,0.5,88.0,0.0,0.0,0.0,0.0
2016-08-12 21:00:00,3,13,21,12,4,8,2016,0,13.0,11.0,26.7,0.0,3.0,93.0,0.0,0.0,0.0,0.0
2016-08-12 22:00:00,3,15,22,12,4,8,2016,0,13.0,10.0,26.4,0.0,4.0,93.0,0.0,0.0,0.0,0.0
2016-08-12 23:00:00,3,14,23,12,4,8,2016,0,15.0,11.0,26.2,0.0,3.4,95.0,0.0,0.0,0.0,0.0
2016-08-13 00:00:00,3,10,0,13,5,8,2016,1,14.0,13.0,26.4,0.0,2.5,95.0,0.0,0.0,0.0,0.0
2016-08-13 01:00:00,3,13,1,13,5,8,2016,1,10.0,7.0,25.9,0.0,2.4,97.0,0.0,0.0,0.0,0.0
2016-08-13 02:00:00,3,9,2,13,5,8,2016,1,13.0,10.0,25.8,0.0,6.6,98.0,0.0,0.0,0.0,0.0
2016-08-13 03:00:00,3,5,3,13,5,8,2016,1,9.0,7.0,25.7,0.0,6.4,97.0,0.0,0.0,0.0,0.0
2016-08-13 04:00:00,3,6,4,13,5,8,2016,1,5.0,4.0,25.6,0.0,7.8,96.0,0.0,0.0,0.0,0.0
2016-08-13 05:00:00,3,4,5,13,5,8,2016,1,6.0,5.0,25.3,0.4,6.9,95.0,0.0,0.0,0.0,0.0
2016-08-13 06:00:00,3,9,6,13,5,8,2016,1,4.0,6.0,25.4,0.3,7.3,95.0,0.0,0.0,0.0,0.0
2016-08-13 07:00:00,3,8,7,13,5,8,2016,1,9.0,6.0,25.7,0.3,6.4,94.0,0.0,0.0,0.0,0.0
2016-08-13 08:00:00,3,6,8,13,5,8,2016,1,8.0,11.0,26.3,0.0,8.4,91.0,0.0,0.0,0.0,0.0
2016-08-13 09:00:00,3,10,9,13,5,8,2016,1,6.0,9.0,26.8,0.0,6.8,90.0,0.0,0.0,0.0,0.0
2016-08-13 10:00:00,3,13,10,13,5,8,2016,1,10.0,12.0,27.7,0.1,6.0,88.0,0.0,0.0,0.0,0.0
2016-08-13 11:00:00,3,14,11,13,5,8,2016,1,13.0,18.0,28.7,0.2,6.5,85.0,0.0,0.0,0.0,0.0
2016-08-13 12:00:00,3,9,12,13,5,8,2016,1,14.0,22.0,31.0,0.2,6.4,74.0,0.0,0.0,0.0,0.0
2016-08-13 13:00:00,3,11,13,13,5,8,2016,1,9.0,18.0,32.0,0.1,6.1,67.0,0.0,0.0,0.0,0.0
2016-08-13 14:00:00,3,13,14,13,5,8,2016,1,11.0,16.0,31.6,0.2,5.9,70.0,0.0,0.0,0.0,0.0
2016-08-13 15:00:00,3,11,15,13,5,8,2016,1,13.0,17.0,31.8,0.2,5.2,70.0,0.0,0.0,0.0,0.0
2016-08-13 16:00:00,3,9,16,13,5,8,2016,1,11.0,17.0,31.4,1.0,2.8,71.0,0.0,0.0,0.0,0.0
2016-08-13 17:00:00,3,10,17,13,5,8,2016,1,9.0,14.0,30.5,1.1,3.4,75.0,0.0,0.0,0.0,0.0
2016-08-13 18:00:00,3,14,18,13,5,8,2016,1,10.0,20.0,29.4,1.6,2.0,82.0,0.0,0.0,0.0,0.0
2016-08-13 19:00:00,3,10,19,13,5,8,2016,1,14.0,22.0,28.3,0.7,1.6,88.0,0.0,0.0,0.0,0.0
2016-08-13 20:00:00,3,10,20,13,5,8,2016,1,10.0,13.0,27.8,0.0,2.9,90.0,0.0,0.0,0.0,0.0
2016-08-13 21:00:00,3,13,21,13,5,8,2016,1,10.0,13.0,27.5,0.0,3.2,92.0,0.0,0.0,0.0,0.0
2016-08-13 22:00:00,3,10,22,13,5,8,2016,1,13.0,15.0,27.2,0.0,2.7,92.0,0.0,0.0,0.0,0.0
2016-08-13 23:00:00,3,11,23,13,5,8,2016,1,10.0,14.0,26.9,0.1,2.5,93.0,0.0,0.0,0.0,0.0
2016-08-14 00:00:00,3,8,0,14,6,8,2016,1,11.0,10.0,26.6,0.4,3.4,97.0,0.0,0.0,0.0,0.0
2016-08-14 01:00:00,3,9,1,14,6,8,2016,1,8.0,13.0,26.4,0.5,6.3,96.0,0.0,0.0,0.0,0.0
2016-08-14 02:00:00,3,7,2,14,6,8,2016,1,9.0,9.0,26.1,1.2,8.5,96.0,0.0,0.0,0.0,0.0
2016-08-14 03:00:00,3,7,3,14,6,8,2016,1,7.0,5.0,25.7,1.2,8.7,96.0,0.0,0.0,0.0,0.0
2016-08-14 04:00:00,3,6,4,14,6,8,2016,1,7.0,6.0,25.4,1.1,8.3,96.0,0.0,0.0,0.0,0.0
2016-08-14 05:00:00,3,2,5,14,6,8,2016,1,6.0,4.0,25.1,0.8,7.9,96.0,0.0,0.0,0.0,0.0
2016-08-14 06:00:00,3,7,6,14,6,8,2016,1,2.0,9.0,25.2,0.5,9.4,96.0,0.0,0.0,0.0,0.0
2016-08-14 07:00:00,3,4,7,14,6,8,2016,1,7.0,8.0,25.8,0.2,9.4,95.0,0.0,0.0,0.0,0.0
2016-08-14 08:00:00,3,9,8,14,6,8,2016,1,4.0,6.0,26.2,0.3,11.4,93.0,0.0,0.0,0.0,0.0
2016-08-14 09:00:00,3,8,9,14,6,8,2016,1,9.0,10.0,27.0,0.0,11.0,89.0,0.0,0.0,0.0,0.0
2016-08-14 10:00:00,3,9,10,14,6,8,2016,1,8.0,13.0,27.9,0.0,9.7,86.0,0.0,0.0,0.0,0.0
2016-08-14 11:00:00,3,11,11,14,6,8,2016,1,9.0,14.0,28.8,0.1,9.1,84.0,0.0,0.0,0.0,0.0
2016-08-14 12:00:00,3,10,12,14,6,8,2016,1,11.0,9.0,30.5,0.5,9.8,75.0,0.0,0.0,0.0,0.0
2016-08-14 13:00:00,3,9,13,14,6,8,2016,1,10.0,11.0,29.5,1.8,9.8,80.0,0.0,0.0,0.0,0.0
2016-08-14 14:00:00,3,10,14,14,6,8,2016,1,9.0,13.0,30.5,0.4,8.5,75.0,0.0,0.0,0.0,0.0
2016-08-14 15:00:00,3,9,15,14,6,8,2016,1,10.0,11.0,30.6,0.2,4.0,74.0,0.0,0.0,0.0,0.0
2016-08-14 16:00:00,3,11,16,14,6,8,2016,1,9.0,9.0,30.9,0.1,3.6,73.0,0.0,0.0,0.0,0.0
2016-08-14 17:00:00,3,5,17,14,6,8,2016,1,11.0,10.0,30.4,0.3,3.6,75.0,0.0,0.0,0.0,0.0
2016-08-14 18:00:00,3,10,18,14,6,8,2016,1,5.0,14.0,29.8,0.3,1.6,80.0,0.0,0.0,0.0,0.0
2016-08-14 19:00:00,3,14,19,14,6,8,2016,1,10.0,10.0,29.1,0.0,3.4,84.0,0.0,0.0,0.0,0.0
2016-08-14 20:00:00,3,8,20,14,6,8,2016,1,14.0,10.0,28.5,0.0,4.4,87.0,0.0,0.0,0.0,0.0
2016-08-14 21:00:00,3,7,21,14,6,8,2016,1,8.0,13.0,27.9,0.0,5.0,89.0,0.0,0.0,0.0,0.0
2016-08-14 22:00:00,3,9,22,14,6,8,2016,1,7.0,10.0,27.5,0.2,4.7,91.0,0.0,0.0,0.0,0.0
2016-08-14 23:00:00,3,13,23,14,6,8,2016,1,9.0,11.0,27.1,0.2,4.3,92.0,0.0,0.0,0.0,0.0
2016-08-15 00:00:00,3,11,0,15,0,8,2016,0,13.0,8.0,26.9,0.1,4.6,94.0,1.0,0.0,0.0,0.0
2016-08-15 01:00:00,3,9,1,15,0,8,2016,0,11.0,9.0,26.7,0.2,6.4,93.0,1.0,0.0,0.0,0.0
2016-08-15 02:00:00,3,7,2,15,0,8,2016,0,9.0,7.0,26.5,0.2,9.6,93.0,1.0,0.0,0.0,0.0
2016-08-15 03:00:00,3,5,3,15,0,8,2016,0,7.0,7.0,26.5,0.2,9.7,92.0,1.0,0.0,0.0,0.0
2016-08-15 04:00:00,3,3,4,15,0,8,2016,0,5.0,6.0,26.3,0.1,11.3,91.0,1.0,0.0,0.0,0.0
2016-08-15 05:00:00,3,8,5,15,0,8,2016,0,3.0,2.0,25.9,0.2,11.7,91.0,1.0,0.0,0.0,0.0
2016-08-15 06:00:00,3,6,6,15,0,8,2016,0,8.0,7.0,25.7,0.0,12.1,90.0,1.0,0.0,0.0,0.0
2016-08-15 07:00:00,3,8,7,15,0,8,2016,0,6.0,4.0,26.1,0.0,12.2,88.0,1.0,0.0,0.0,0.0
2016-08-15 08:00:00,3,6,8,15,0,8,2016,0,8.0,9.0,27.0,0.0,13.9,82.0,1.0,0.0,0.0,0.0
2016-08-15 09:00:00,3,9,9,15,0,8,2016,0,6.0,8.0,28.2,0.0,15.4,77.0,1.0,0.0,0.0,0.0
2016-08-15 10:00:00,3,14,10,15,0,8,2016,0,9.0,9.0,29.4,0.0,15.9,73.0,1.0,0.0,0.0,0.0
2016-08-15 11:00:00,3,11,11,15,0,8,2016,0,14.0,11.0,30.6,0.0,14.2,70.0,1.0,0.0,0.0,0.0
2016-08-15 12:00:00,3,12,12,15,0,8,2016,0,11.0,10.0,32.2,0.0,13.5,64.0,1.0,0.0,0.0,0.0
2016-08-15 13:00:00,3,14,13,15,0,8,2016,0,12.0,9.0,32.9,0.0,15.1,63.0,1.0,0.0,0.0,0.0
2016-08-15 14:00:00,3,12,14,15,0,8,2016,0,14.0,10.0,33.2,0.0,16.6,62.0,1.0,0.0,0.0,0.0
2016-08-15 15:00:00,3,8,15,15,0,8,2016,0,12.0,9.0,33.3,0.0,17.0,61.0,1.0,0.0,0.0,0.0
2016-08-15 16:00:00,3,10,16,15,0,8,2016,0,8.0,11.0,33.0,0.0,14.7,63.0,1.0,0.0,0.0,0.0
2016-08-15 17:00:00,3,10,17,15,0,8,2016,0,10.0,5.0,32.2,0.0,8.4,67.0,1.0,0.0,0.0,0.0
2016-08-15 18:00:00,3,12,18,15,0,8,2016,0,10.0,10.0,31.3,0.0,7.6,70.0,1.0,0.0,0.0,0.0
2016-08-15 19:00:00,3,12,19,15,0,8,2016,0,12.0,14.0,30.4,0.0,9.8,72.0,1.0,0.0,0.0,0.0
2016-08-15 20:00:00,3,16,20,15,0,8,2016,0,12.0,8.0,29.8,0.0,10.9,74.0,1.0,0.0,0.0,0.0
2016-08-15 21:00:00,3,12,21,15,0,8,2016,0,16.0,7.0,29.2,0.1,12.0,76.0,1.0,0.0,0.0,0.0
2016-08-15 22:00:00,3,11,22,15,0,8,2016,0,12.0,9.0,28.3,0.4,13.8,80.0,1.0,0.0,0.0,0.0
2016-08-15 23:00:00,3,11,23,15,0,8,2016,0,11.0,13.0,27.6,0.3,15.9,83.0,1.0,0.0,0.0,0.0
2016-08-16 00:00:00,3,10,0,16,1,8,2016,0,11.0,11.0,28.3,0.0,17.0,76.0,0.0,0.0,0.0,0.0
2016-08-16 01:00:00,3,8,1,16,1,8,2016,0,10.0,9.0,28.0,0.0,17.3,75.0,0.0,0.0,0.0,0.0
2016-08-16 02:00:00,3,8,2,16,1,8,2016,0,8.0,7.0,27.5,0.0,17.3,74.0,0.0,0.0,0.0,0.0
2016-08-16 03:00:00,3,6,3,16,1,8,2016,0,8.0,5.0,27.0,0.0,15.5,74.0,0.0,0.0,0.0,0.0
2016-08-16 04:00:00,3,4,4,16,1,8,2016,0,6.0,3.0,26.5,0.0,15.1,75.0,0.0,0.0,0.0,0.0
2016-08-16 05:00:00,3,4,5,16,1,8,2016,0,4.0,8.0,26.2,0.0,14.4,75.0,0.0,0.0,0.0,0.0
2016-08-16 06:00:00,3,4,6,16,1,8,2016,0,4.0,6.0,25.9,0.0,14.5,78.0,0.0,0.0,0.0,0.0
2016-08-16 07:00:00,3,7,7,16,1,8,2016,0,4.0,8.0,26.4,0.0,15.0,78.0,0.0,0.0,0.0,0.0
2016-08-16 08:00:00,3,10,8,16,1,8,2016,0,7.0,6.0,27.4,0.0,17.2,76.0,0.0,0.0,0.0,0.0
2016-08-16 09:00:00,3,6,9,16,1,8,2016,0,10.0,9.0,28.8,0.0,17.9,73.0,0.0,0.0,0.0,0.0
2016-08-16 10:00:00,3,17,10,16,1,8,2016,0,6.0,14.0,30.2,0.0,17.7,70.0,0.0,0.0,0.0,0.0
2016-08-16 11:00:00,3,21,11,16,1,8,2016,0,17.0,11.0,31.4,0.0,16.9,67.0,0.0,0.0,0.0,0.0
2016-08-16 12:00:00,3,19,12,16,1,8,2016,0,21.0,12.0,32.2,0.0,16.2,64.0,0.0,0.0,0.0,0.0
